"Keyword Phrase","ABA Total Click Share","ABA Total Conv. Share","Keyword Sales","Cerebro IQ Score","Search Volume","Search Volume Trend","H10 PPC Sugg. Bid","H10 PPC Sugg. Min Bid","H10 PPC Sugg. Max Bid","Sponsored ASINs","Competing Products","CPR","Title Density","Amazon Recommended","Sponsored","Organic","Sponsored Rank (avg)","Sponsored Rank (count)","Amazon Recommended Rank (avg)","Amazon Recommended Rank (count)","Position (Rank)","Relative Rank","Competitor Rank (avg)","Ranking Competitors (count)","Competitor Performance Score","B0CK1MXC7J","B0DQ877DCJ","B0DS2N3T3X","B0FR4J9TPC","B0F9WQGMH7","B0FPQZ2M7Y","B08NCDBT7Q"
"filter sponge",36.9,29.3,37,122,1215,12,0.96,0.73,1.36,203,10000,29,10,0,0,1,0,0,0,0,0,0,230,1,0,"-",230,"-","-","-","-","-"
"fountain water pump",37.5,29.9,10,162,1618,44,1.34,1.12,1.78,203,10000,30,13,0,0,1,0,0,0,0,0,0,230.3,4,0,193,"-",198,"-",240,"-",290
"fountain accessories",25.6,22.2,4,56,555,43,,,,88,10000,9,1,0,0,1,0,0,0,0,0,0,230.7,3,0,198,"-","-",274,"-","-",220
"small cat bowls",29.4,24,38,95,954,17,0.89,0.43,0.96,134,10000,12,0,0,0,1,0,0,0,0,0,0,231.5,2,0,226,"-","-","-","-","-",237
"dog bowl large",23.8,18.5,25,42,840,3,0.83,0.7,0.96,170,20000,11,0,0,0,1,0,0,0,0,0,0,231.5,2,0,"-","-",220,"-","-","-",243
"small water pump to remove water",40.5,25.9,19,48,954,4,1.65,1.21,2.16,198,20000,12,1,0,0,1,0,0,0,0,0,0,232,2,0,"-","-","-",225,"-",239,"-"
"timed dog feeder",37.9,16.7,13,2159,1129,-8,2.52,1.78,2.94,222,523,26,2,0,0,1,0,0,0,0,0,0,232,1,0,"-","-","-","-","-","-",232
"large sponge filter",36.4,12.5,9,57,572,"-",1.15,0.71,1.27,120,10000,9,2,0,0,1,0,0,0,0,0,0,232,1,0,"-",232,"-","-","-","-","-"
"filter for cat water fountain",25,14.7,115,1063,2125,18,1.44,1.05,1.61,275,2000,27,0,0,0,1,0,0,0,0,0,0,232.3,4,0,144,292,"-","-",278,"-",215
"cat water mats for indoor cats",41.4,12.5,6,131,522,-41,1.13,0.85,1.45,201,4000,9,0,0,0,1,0,0,0,0,0,0,233,2,0,231,"-","-","-","-","-",235
"auto cat feeder dry food",34.1,22.5,16,1519,1132,15,2.84,2.27,3.18,156,745,26,0,0,0,1,0,0,0,0,0,0,233,1,0,233,"-","-","-","-","-","-"
"stainless steel sink filter",65.2,55.6,5,74,517,109,0.8,0.76,0.96,95,7000,9,0,0,0,1,0,0,0,0,0,0,233,1,0,"-",233,"-","-","-","-","-"
"2.5 gallon water dispenser",36.3,30.4,9,629,629,18,0.81,0.58,1.01,155,1000,10,0,0,1,1,14,1,0,0,0,0,233,1,0,"-","-",233,"-","-","-","-"
"steel sponge",51.1,41.3,64,61,1217,-7,1.21,0.87,1.53,255,20000,26,1,0,0,1,0,0,0,0,0,0,233,1,0,"-",233,"-","-","-","-","-"
"electric water dispenser",24.6,20,28,378,1134,-3,1.01,0.75,1.24,394,3000,27,5,0,0,1,0,0,0,0,0,0,233,1,0,"-","-",233,"-","-","-","-"
"cat auto feeder dry food",45.9,50,12,942,714,24,3.06,2.38,3.38,177,758,10,0,0,0,1,0,0,0,0,0,0,233,1,0,233,"-","-","-","-","-","-"
"water pumps electric",55.2,25,4,25,506,22,1.5,1.13,1.91,134,20000,9,0,0,0,1,0,0,0,0,0,0,233,1,0,"-","-",233,"-","-","-","-"
"cat mats for food and water",39.7,40,8,203,610,7,1.13,0.92,1.62,190,3000,10,0,0,0,1,0,0,0,0,0,0,233.5,2,0,194,"-","-","-","-","-",273
"drinking water container",,,1,50,501,125,0.94,0.76,1.24,65,10000,9,0,0,0,1,0,0,0,0,0,0,234,1,0,"-","-","-","-","-","-",234
"cat water filters replacement",28.9,33.3,27,200,600,11,1.28,0.96,1.62,129,3000,10,0,0,0,1,0,0,0,0,0,0,234.3,3,0,214,271,"-","-","-","-",218
"fountain filter",26,26.1,21,103,619,13,1.34,0.95,1.36,139,6000,10,19,1,0,1,0,0,102,2,0,0,234.8,5,0,232,303,150,"-",254,"-",235
"steele sponge",82.9,73.3,9,43,859,10,1.34,1.06,1.55,103,20000,11,0,0,0,1,0,0,0,0,0,0,235,1,0,"-",235,"-","-","-","-","-"
"small fountain pumps",34.3,37.5,6,52,517,658,1.82,1.52,2.33,71,10000,9,0,0,0,1,0,0,0,0,0,0,235,2,0,247,"-",223,"-","-","-","-"
"cat food gravity feeder",48.8,55.6,19,629,603,12,1.09,0.85,1.2,157,958,10,0,0,0,1,0,0,0,0,0,0,235,1,0,235,"-","-","-","-","-","-"
"cat fountain filter",19.2,12.9,1177,9037,18073,7,1.31,0.94,1.47,297,2000,48,8,1,1,1,3,1,259,4,0,0,235.3,3,0,166,303,"-","-","-","-",237
"fountain light",22.7,16,18,86,861,43,1.32,0.85,1.64,169,10000,11,8,0,0,1,0,0,0,0,0,0,235.5,2,0,187,"-","-","-","-","-",284
"water filter for cat fountain",19.2,13.8,63,608,1215,11,1.54,1.06,1.7,283,2000,26,0,1,0,1,0,0,388,1,0,0,235.8,4,0,183,246,"-","-",276,"-",238
"shallow water pump",44.8,50,7,608,608,24,1.71,1.09,1.94,130,1000,10,0,0,0,1,0,0,0,0,0,0,236,1,0,"-","-","-",236,"-","-","-"
"cat mat",18.6,13.6,167,287,8618,7,0.89,0.75,1.17,317,30000,35,1,1,0,1,0,0,246,2,0,0,236,1,0,236,"-","-","-","-","-","-"
"bulk water",24.2,27.5,45,17,1722,1,1.41,0.71,2.43,281,100000,26,0,0,0,1,0,0,0,0,0,0,237.5,6,0,223,"-",215,302,229,210,246
"dog bowls small",22,17.4,18,31,610,9,0.8,0.63,0.97,148,20000,10,0,0,0,1,0,0,0,0,0,0,237.7,3,0,237,"-",231,"-","-","-",245
"food dispenser dog feeder",35.8,9.1,9,192,769,10,2.19,1.72,2.34,144,4000,11,0,0,0,1,0,0,0,0,0,0,238,1,0,"-","-","-","-","-","-",238
"pump for fountain",37.9,36.8,20,64,636,29,1.43,1.28,1.91,142,10000,10,0,0,0,1,0,0,0,0,0,0,238,3,0,220,"-",203,"-","-","-",291
"well pump filter",27.8,,11,55,551,18,1.1,0.82,1.35,95,10000,9,1,0,0,1,0,0,0,0,0,0,238.5,2,0,"-","-",256,"-","-","-",221
"small fountain pump with light",47.6,41.7,17,196,589,38,1.29,0.86,1.81,59,3000,9,0,0,1,1,16,1,0,0,0,0,238.5,4,0,247,217,244,"-","-","-",246
"lifted dog bowl",28.3,10,30,1217,1217,-8,0.83,0.69,1.06,348,1000,26,0,0,0,1,0,0,0,0,0,0,239,1,0,"-","-",239,"-","-","-","-"
"filters for cat fountain",26.3,26.3,16,251,501,4,0.97,0.84,1.5,132,2000,9,0,0,0,1,0,0,0,0,0,0,239,4,0,154,261,"-","-",303,"-",238
"can water",32.3,27.7,86,27,2455,-2,1.72,1.43,2.45,239,90000,27,1,0,0,1,0,0,0,0,0,0,239,2,0,237,"-","-","-","-","-",241
"black plastic",30.9,37.5,33,11,1132,22,1.84,1.31,2.3,275,100000,33,23,0,0,1,0,0,0,0,0,0,239,1,0,"-","-","-","-","-","-",239
"timer dog food dispenser",32.4,20,"-",820,506,85,1.15,0.87,1.42,68,617,9,0,0,0,1,0,0,0,0,0,0,239,3,0,"-",225,"-","-",230,262,"-"
"cat water filter replacement",23.5,14.8,127,814,2443,13,1.32,0.91,1.44,276,3000,27,0,1,0,1,0,0,192,2,0,0,239.3,4,0,206,293,244,"-","-","-",214
"indoor fountain",18.3,12.5,27,690,5521,26,0.55,0.39,0.92,341,8000,31,2,1,1,1,13,1,264,1,0,0,239.4,5,0,287,"-","-",297,137,171,305
"dog water bed cooling",,,2,10,501,304,2.08,1.53,2.15,104,50000,9,0,0,0,1,0,0,0,0,0,0,239.5,2,0,236,"-","-","-","-","-",243
"petlibro water fountain filters",77.8,63,32,77,612,23,1.41,1.09,1.64,83,8000,10,0,0,0,1,0,0,0,0,0,0,239.5,2,0,245,"-",234,"-","-","-","-"
"pet fountain replacement filters",23.5,16.4,63,478,956,16,1.57,1.13,1.67,239,2000,12,0,1,0,1,0,0,219,2,0,0,240.8,4,0,211,296,227,"-","-","-",229
"large water",29.3,26.9,21,6,560,8,1.34,0.85,2.32,140,100000,9,0,1,0,1,0,0,150,1,0,0,241.8,4,0,213,"-",285,"-",221,"-",248
"drinking water filter",23.3,14.8,27,236,2358,-1,2.14,1.85,2.61,420,10000,27,0,0,0,1,0,0,0,0,0,0,242,1,0,"-","-",242,"-","-","-","-"
"water for running",27.7,6.7,21,14,1132,21,1.02,0.71,1.28,196,80000,26,0,0,0,1,0,0,0,0,0,0,242,2,0,"-","-",206,278,"-","-","-"
"cooling crate mat for dogs",28.3,,23,954,954,27,1.63,1.1,2.04,154,1000,12,2,0,0,1,0,0,0,0,0,0,243,1,0,243,"-","-","-","-","-","-"
"stainless steel sponge",39.2,49.3,63,122,1217,-31,1.14,0.84,1.44,229,10000,26,2,0,0,1,0,0,0,0,0,0,243,1,0,"-",243,"-","-","-","-","-"
"water filter for house",24.8,14.3,2,48,954,6,2.24,2.08,2.4,138,20000,12,0,0,0,1,0,0,0,0,0,0,243,1,0,243,"-","-","-","-","-","-"
"water pack for running",20.8,5.9,13,8,634,8,1.15,0.89,1.28,190,80000,10,0,0,0,1,0,0,0,0,0,0,243,1,0,"-","-",243,"-","-","-","-"
"fountain pump filter",50,47.4,17,142,567,757,1.25,0.93,1.68,94,4000,9,0,0,0,1,0,0,0,0,0,0,243.3,4,0,182,302,189,"-","-","-",300
"cat toys for indoor cats best sellers",18.6,13.3,12,271,541,-20,1.53,1.1,1.78,135,2000,9,0,0,0,1,0,0,0,0,0,0,244,1,0,244,"-","-","-","-","-","-"
"fuente de agua para interior",21.5,50,1,2213,954,25,0.56,0.42,0.86,171,431,12,0,0,0,1,0,0,0,0,0,0,244,1,0,"-","-","-","-","-","-",244
"window filter",54.1,,7,22,648,14,0.68,0.57,0.87,156,30000,10,0,0,0,1,0,0,0,0,0,0,244,1,0,"-",244,"-","-","-","-","-"
"silent clippers for dogs",40,50,5,910,558,14,2.38,1.93,3.23,123,613,9,0,0,0,1,0,0,0,0,0,0,244,1,0,"-","-",244,"-","-","-","-"
"pet nail grinder for dogs",58.3,42.2,210,5334,5334,2,1.71,1.35,2.21,245,1000,31,2,0,0,1,0,0,0,0,0,0,244,1,0,244,"-","-","-","-","-","-"
"windows cat door insert",47.7,28.6,3,1436,517,-7,1.16,1.15,1.65,111,360,9,0,0,0,1,0,0,0,0,0,0,245,1,0,"-","-","-","-","-","-",245
"timed dog food dispenser",30.8,50,15,1347,714,29,1.74,1.59,2.43,127,530,10,0,0,0,1,0,0,0,0,0,0,245,2,0,"-","-","-","-",261,"-",229
"automatic food dispenser for cats",28.9,47.1,24,609,1217,22,2.59,1.9,3.1,217,2000,26,0,0,0,1,0,0,0,0,0,0,245.3,4,0,236,234,277,"-","-","-",234
"dog food water bowl set",26.2,,16,187,560,5,0.69,0.55,0.7,204,3000,9,0,0,0,1,0,0,0,0,0,0,245.5,2,0,249,"-","-","-","-","-",242
"fridge with water dispenser",50,,1,103,515,15,0.56,0.39,0.72,180,5000,9,1,0,0,1,0,0,0,0,0,0,246,1,0,"-","-",246,"-","-","-","-"
"hanging water bowl for dog cage",22.2,8.3,10,1009,560,2,0.91,0.72,1.25,121,555,9,0,0,0,1,0,0,0,0,0,0,246,1,0,246,"-","-","-","-","-","-"
"large slow feeder dog bowls",38.2,28.8,70,1059,2118,-9,1.35,1.26,1.62,312,2000,27,1,0,0,1,0,0,0,0,0,0,246.5,2,0,245,"-","-","-","-","-",248
"cat little",27.5,16.7,22,6,570,14,,,,129,100000,9,0,0,0,1,0,0,0,0,0,0,246.7,3,0,224,277,"-","-","-","-",239
"plastic slow feeder dog bowls",40,26.1,57,1217,1217,29,1.29,1.22,1.41,208,1000,26,0,0,0,1,0,0,0,0,0,0,247,1,0,"-","-","-","-","-","-",247
"pump replacement parts",34.4,33.3,14,6,558,13,1.04,0.9,1.4,160,100000,9,4,0,0,1,0,0,0,0,0,0,247,1,0,"-","-",247,"-","-","-","-"
"dog mat for water bowl",57.6,27.3,10,265,529,13,1.41,1.05,2,151,2000,9,0,0,0,1,0,0,0,0,0,0,247,1,0,"-","-","-","-","-","-",247
"silicone dog mat",43.8,5.3,28,287,861,14,1.17,0.95,1.53,146,3000,11,1,1,0,1,0,0,204,2,0,0,247,1,0,247,"-","-","-","-","-","-"
"small metal dog bowls",41.9,41.2,14,131,525,-1,0.94,0.77,1.09,155,4000,9,0,0,0,1,0,0,0,0,0,0,247.5,2,0,238,257,"-","-","-","-","-"
"water dispenser replacement parts",30,,15,123,861,20,0.77,0.53,0.91,152,7000,11,4,0,0,1,0,0,0,0,0,0,247.8,4,0,244,260,240,"-","-","-",247
"slow feeder dog bowls puppy",43.5,6.3,16,570,570,8,1.11,0.96,1.26,105,1000,9,0,0,0,1,0,0,0,0,0,0,248,1,0,"-","-","-","-","-","-",248
"silent nail grinder for dogs",69.8,59.3,24,1733,766,-30,2.25,2.05,2.46,174,442,11,1,0,0,1,0,0,0,0,0,0,248,1,0,248,"-","-","-","-","-","-"
"slow feeder cat bowls",28,23.8,23,357,714,19,1.25,0.82,1.68,184,2000,10,6,0,0,1,0,0,0,0,0,0,248,1,0,248,"-","-","-","-","-","-"
"cat cooling mat",48.3,25,133,690,5519,24,1.21,0.87,1.8,339,8000,32,4,0,0,1,0,0,0,0,0,0,248,1,0,248,"-","-","-","-","-","-"
"cat filters",14.1,19.4,47,76,764,25,1.41,1.23,1.6,132,10000,11,0,1,0,1,0,0,196,1,0,0,248.3,3,0,242,260,"-","-","-","-",243
"cat slow feeder mat",28.6,21.4,7,577,577,-7,0.82,0.79,1.45,119,1000,9,0,0,0,1,0,0,0,0,0,0,248.5,2,0,248,"-","-","-","-","-",249
"highest rated cat litter box",41.9,,4,579,579,54,1.73,1.45,2.29,92,1000,9,0,0,0,1,0,0,0,0,0,0,249,1,0,"-",249,"-","-","-","-","-"
"metal dog food bowl",40,30,15,177,532,15,0.98,0.72,1.1,210,3000,9,0,0,0,1,0,0,0,0,0,0,249,1,0,"-","-",249,"-","-","-","-"
"automatic pump",28.1,20,9,19,570,16,1.23,0.94,1.7,147,30000,9,0,0,0,1,0,0,0,0,0,0,249,1,0,"-","-",249,"-","-","-","-"
"cat fountain filter replacement",20.2,14.8,235,2003,4006,13,1.34,0.96,1.48,227,2000,30,3,1,0,1,0,0,238,3,0,0,249,3,0,222,299,"-","-","-","-",226
"large dog nail grinder",57.6,50,17,859,859,-4,2.33,1.9,2.76,88,1000,11,0,0,0,1,0,0,0,0,0,0,249,1,0,249,"-","-","-","-","-","-"
"dog bowl metal",40,46.7,16,125,501,15,1.32,0.99,1.79,185,4000,9,0,0,0,1,0,0,0,0,0,0,249,1,0,249,"-","-","-","-","-","-"
"stainless steel small bowls",28.8,16.7,12,18,541,10,0.77,0.59,0.99,124,30000,9,0,0,0,1,0,0,0,0,0,0,249,2,0,238,"-","-","-","-","-",260
"slow feeders for dogs",40.4,35.3,18,155,619,13,1.4,1.28,1.59,159,4000,10,0,0,0,1,0,0,0,0,0,0,249,1,0,249,"-","-","-","-","-","-"
"cat fountain filters",18.7,10,230,1997,3994,6,1.17,0.89,1.43,279,2000,32,8,1,0,1,0,0,235,1,0,0,249.3,4,0,167,289,"-","-",291,"-",250
"dog cooling mats",29,,25,143,859,34,1.58,1.08,2.13,167,6000,11,0,0,0,1,0,0,0,0,0,0,250,1,0,250,"-","-","-","-","-","-"
"stainless steel wire",23.4,20.3,141,58,4625,13,1.05,0.65,1.41,421,80000,36,18,0,0,1,0,0,0,0,0,0,250,1,0,"-","-","-","-","-",250,"-"
"pet food and water mat",62.1,20,10,127,506,11,,,,182,4000,9,0,0,0,1,0,0,0,0,0,0,250,1,0,250,"-","-","-","-","-","-"
"fountain lights",20.7,9.8,62,1018,3055,81,0.95,0.68,1.25,248,3000,33,17,0,0,1,0,0,0,0,0,0,250,1,0,"-","-","-","-","-","-",250
"slow feeder dog bowls",33.8,13.9,760,42275,84549,-3,1.12,0.83,1.41,288,2000,131,18,0,0,1,0,0,0,0,0,0,250.5,2,0,249,"-","-","-","-","-",252
"sponge filters",29.1,16.7,23,95,954,6,1.09,0.98,1.54,152,10000,12,1,0,0,1,0,0,0,0,0,0,251,1,0,"-",251,"-","-","-","-","-"
"gallon water dispenser",33.2,44.8,25,344,1720,6,1,0.85,1.16,348,5000,27,1,0,0,1,0,0,0,0,0,0,252,1,0,"-","-",252,"-","-","-","-"
"small dog cooling mat",35.5,40,16,99,596,69,1.53,1.22,1.57,177,6000,9,0,0,0,1,0,0,0,0,0,0,252,1,0,252,"-","-","-","-","-","-"
"dog food dispenser automatic",30.1,23.3,34,1224,2448,5,2.23,1.48,2.65,319,2000,27,0,0,0,1,0,0,0,0,0,0,252,4,0,238,302,237,"-","-","-",231
"activated carbon filter",32.9,36.8,25,56,1129,22,1.42,1.11,2.17,238,20000,30,15,0,0,1,0,0,0,0,0,0,252,1,0,"-",252,"-","-","-","-","-"
"small water",72.9,70.7,164,25,2460,6,1.52,0.69,2.42,344,100000,27,0,0,0,1,0,0,0,0,0,0,252.5,2,0,258,"-","-","-","-","-",247
"automatic feeders",24.2,,1,55,546,32,1.94,1.55,1.95,127,10000,9,0,0,0,1,0,0,0,0,0,0,253,1,0,"-","-","-","-","-","-",253
"water and ice dispenser",39.3,33.3,7,396,2775,-2,1.46,0.82,1.62,299,7000,28,0,0,0,1,0,0,0,0,0,0,253,1,0,"-",253,"-","-","-","-","-"
"large dog",20.3,10,8,6,622,-8,2.21,1.42,3.21,217,100000,10,8,1,0,1,0,0,136,1,0,0,254,1,0,254,"-","-","-","-","-","-"
"kitten accessories for indoor kitten",22.7,19,7,172,859,47,1.27,1.13,1.42,166,5000,11,0,0,0,1,0,0,0,0,0,0,255,1,0,255,"-","-","-","-","-","-"
"home water filtration system",27.1,20,12,326,3256,-14,1.8,1.48,2.3,331,10000,29,3,0,0,1,0,0,0,0,0,0,255,1,0,"-","-",255,"-","-","-","-"
"outdoor water",20.3,60,2,3478,859,28,0.83,0.58,1.03,186,247,11,10,0,0,1,0,0,0,0,0,0,255,1,0,255,"-","-","-","-","-","-"
"cat mobile",72.7,,5,22,648,14,1.21,0.98,1.44,126,30000,10,0,0,0,1,0,0,0,0,0,0,255,1,0,"-",255,"-","-","-","-","-"
"silicone mat for dog bowls",52.5,28,65,102,3057,2,1.28,0.87,1.62,269,30000,28,0,0,0,1,0,0,0,0,0,0,255,1,0,255,"-","-","-","-","-","-"
"running water pack",38.2,,7,7,553,10,0.96,0.82,1.28,145,80000,9,0,0,0,1,0,0,0,0,0,0,255,1,0,"-","-","-",255,"-","-","-"
"cat fountain filters replacement",20,15.2,23,325,650,2,1.55,1.07,1.64,168,2000,10,2,1,0,1,0,0,395,1,0,0,255.3,3,0,233,293,"-","-","-","-",240
"tall outdoor fountain",18.1,,5,65,646,20,0.82,0.66,0.99,213,10000,10,1,0,0,1,0,0,0,0,0,0,256,1,0,256,"-","-","-","-","-","-"
"dog bowl and water set",27.1,28.6,9,148,593,5,0.86,0.8,0.93,149,4000,9,0,0,0,1,0,0,0,0,0,0,256.3,3,0,241,284,"-","-","-","-",244
"fountain filters",16.3,3.9,19,97,582,30,,,,144,6000,9,27,0,0,1,0,0,0,0,0,0,256.7,3,0,217,273,280,"-","-","-","-"
"orsda cat water fountain filters",52.5,39.2,62,951,861,14,1.28,0.92,1.63,139,905,11,6,1,0,1,0,0,29,1,0,0,257,1,0,"-","-",257,"-","-","-","-"
"tray for dog bowls",36.2,17.4,20,203,610,5,1.44,1.06,1.67,137,3000,10,0,0,0,1,0,0,0,0,0,0,257,2,0,"-","-",296,218,"-","-","-"
"pump parts",32.7,24.5,46,11,1134,15,1.26,1.01,1.32,298,100000,35,29,0,0,1,0,0,0,0,0,0,257,1,0,"-","-",257,"-","-","-","-"
"large outdoor fountain",14.7,,1,122,1217,48,0.7,0.56,0.93,194,10000,26,1,0,0,1,0,0,0,0,0,0,257,1,0,257,"-","-","-","-","-","-"
"filter water",17.7,11.3,18,25,2453,-1,1.79,1.53,2.09,336,100000,27,0,0,0,1,0,0,0,0,0,0,257,1,0,257,"-","-","-","-","-","-"
"small fountain pump",37.3,26.6,251,541,5410,61,1.22,1.12,1.75,320,10000,33,8,0,0,1,0,0,0,0,0,0,257.7,3,0,286,"-",181,"-","-","-",306
"on the go dog water bowl",40.3,23.5,6,624,624,13,1.43,0.94,1.84,135,1000,10,0,0,0,1,0,0,0,0,0,0,258,1,0,"-","-","-",258,"-","-","-"
"bedroom water dispenser",61.5,,3,555,555,"-",0.88,0.64,1.17,161,1000,9,0,0,0,1,0,0,0,0,0,0,258,1,0,"-","-","-","-","-",258,"-"
"cat house",15,9.7,186,704,28154,5,0.54,0.38,0.78,425,40000,65,22,0,0,1,0,0,0,0,0,0,258,1,0,258,"-","-","-","-","-","-"
"large dog food and water bowl set",25.9,10,9,202,605,6,0.83,0.67,0.93,162,3000,10,0,0,0,1,0,0,0,0,0,0,258.3,3,0,229,297,"-","-","-","-",249
"slow feeder dog",27.1,17.8,32,215,861,-7,1.23,1.11,1.52,342,4000,11,24,0,0,1,0,0,0,0,0,0,259,1,0,259,"-","-","-","-","-","-"
"cat fountain replacement filters",35.6,18.8,39,431,861,21,1.47,1.08,1.54,129,2000,11,5,0,0,1,0,0,0,0,0,0,259.7,3,0,226,296,"-","-","-","-",257
"cat filters for water fountain",18.1,12.2,122,1630,3259,20,1.39,1.07,1.54,279,2000,28,0,1,0,1,0,0,11,1,0,0,260,3,0,249,290,"-","-","-","-",241
"battery operated pump",19,22.2,14,72,574,10,1.26,0.99,1.3,173,8000,9,0,0,0,1,0,0,0,0,0,0,260,1,0,"-","-","-","-","-",260,"-"
"kitchen faucet with filtered water dispenser",30.8,33.3,4,867,515,5,1.17,1.09,1.26,208,594,9,0,0,0,1,0,0,0,0,0,0,260,2,0,"-","-","-","-","-",282,238
"drinkwell pet fountain filters",49.7,40.7,111,1561,1561,-1,1.27,0.74,1.28,220,1000,27,2,0,0,1,0,0,0,0,0,0,260,1,0,"-","-",260,"-","-","-","-"
"timed cat food dispenser",40.7,37.5,3,57,513,3,1.54,1.37,1.63,128,9000,9,2,0,0,1,0,0,0,0,0,0,260.5,2,0,"-","-","-","-",293,"-",228
"water pump for sink",40,,1,63,506,13,,,,101,8000,9,0,0,0,1,0,0,0,0,0,0,261,1,0,"-","-","-","-","-",261,"-"
"large fountains outdoor clearance",18.9,,2,96,956,81,1.04,0.79,1.52,111,10000,12,0,0,0,1,0,0,0,0,0,0,262,1,0,262,"-","-","-","-","-","-"
"travel dog water bowl dispenser",43.3,42.9,11,574,574,26,1.38,1.13,1.39,140,1000,9,0,0,1,1,27,1,0,0,0,0,262,1,0,"-","-","-",262,"-","-","-"
"outdoor water fountains clearance",17.3,,6,113,1132,45,1.1,0.76,1.54,259,10000,26,0,0,0,1,0,0,0,0,0,0,262,1,0,262,"-","-","-","-","-","-"
"watering can",32.6,26.5,1114,5194,155834,68,0.84,0.58,1.15,310,30000,224,46,0,0,1,0,0,0,0,0,0,263,1,0,"-","-","-","-","-","-",263
"green dog bowl",31.4,,3,191,572,8,0.67,0.53,0.81,196,3000,9,0,0,0,1,0,0,0,0,0,0,265,1,0,265,"-","-","-","-","-","-"
"water dispenser top",55.6,,5,51,506,29,,,,140,10000,9,0,0,0,1,0,0,0,0,0,0,265,1,0,"-","-","-","-","-","-",265
"cat filter",15.9,12.5,59,96,956,21,1.42,1.25,1.59,225,10000,12,0,1,1,1,18,3,265,2,0,0,265.7,3,0,247,304,"-","-","-","-",246
"silicone mat for cat bowls",35.5,6.7,38,954,954,-7,1.37,0.89,1.47,222,1000,12,0,0,0,1,0,0,0,0,0,0,266,1,0,266,"-","-","-","-","-","-"
"stainless bowls",21.6,26.5,27,32,954,-6,0.67,0.48,0.83,256,30000,12,0,0,0,1,0,0,0,0,0,0,266,1,0,"-","-",266,"-","-","-","-"
"hot and cold water dispenser",36.5,11.6,27,694,2775,6,0.94,0.7,1.57,300,4000,29,5,0,0,1,0,0,0,0,0,0,266,1,0,"-","-",266,"-","-","-","-"
"dog bowl tray",40.8,4.6,28,280,840,7,1.27,0.93,1.62,218,3000,11,0,0,0,1,0,0,0,0,0,0,266.5,2,0,"-","-",255,278,"-","-","-"
"water containers",19.3,8.3,18,16,1559,"-",0.72,0.44,1.03,352,100000,27,2,0,0,1,0,0,0,0,0,0,267,2,0,251,"-","-","-","-","-",283
"small sponge filter",40.2,39,48,162,1618,-3,1.16,0.85,1.51,241,10000,27,2,0,0,1,0,0,0,0,0,0,268,1,0,"-",268,"-","-","-","-","-"
"fountain basin",20,33.3,8,2161,2161,67,0.83,0.5,1.05,162,1000,30,9,0,0,1,0,0,0,0,0,0,269,1,0,"-",269,"-","-","-","-","-"
"elevated cat food bowl",23.4,19,51,609,1827,8,0.84,0.5,0.95,357,3000,27,3,0,0,1,0,0,0,0,0,0,270,1,0,270,"-","-","-","-","-","-"
"water feature basin",29.6,,"-",77,536,255,0.87,0.64,1.19,95,7000,9,4,0,0,1,0,0,0,0,0,0,270,1,0,"-",270,"-","-","-","-","-"
"small water tank",26.5,100,1,1008,617,22,0.93,0.62,1.24,164,612,10,0,0,0,1,0,0,0,0,0,0,271,1,0,"-","-","-","-","-","-",271
"nereal cat fountain filters",51.3,38.1,20,532,532,6,1.59,1.18,1.88,117,1000,9,0,1,0,1,0,0,47,1,0,0,273,1,0,"-","-",273,"-","-","-","-"
"drinking water",30.6,33.3,71,157,14122,8,1.27,0.56,1.77,348,90000,43,7,1,0,1,0,0,154,1,0,0,273,1,0,"-","-",273,"-","-","-","-"
"water filter for well water",19.3,40,6,15,769,17,2.79,2.29,3.23,145,50000,11,1,0,0,1,0,0,0,0,0,0,273.5,2,0,301,"-",246,"-","-","-","-"
"metal dog bowl",35.9,25,76,448,1791,12,0.77,0.63,1.01,340,4000,27,3,0,0,1,0,0,0,0,0,0,273.5,2,0,248,"-",299,"-","-","-","-"
"electric water filter",27.9,,3,74,591,4,1.8,1.18,2.19,169,8000,9,15,0,0,1,0,0,0,0,0,0,274,1,0,"-","-",274,"-","-","-","-"
"slow feeder dog bowls for small dogs",34,25,16,259,517,-1,1.14,0.88,1.39,156,2000,9,0,0,0,1,0,0,0,0,0,0,274,1,0,"-","-","-","-","-","-",274
"dog food bowl slow feeder",32.8,10.4,117,1438,2875,"-",1.18,1,1.37,363,2000,28,0,0,0,1,0,0,0,0,0,0,274,2,0,248,"-","-","-","-","-",300
"cat 6",33.6,16,137,50,3992,9,6.53,4.72,8.97,402,80000,38,28,1,0,1,0,0,390,1,0,0,275.5,2,0,293,"-","-","-","-","-",258
"well filter replacement",47.1,46.2,10,8,503,24,,,,114,60000,9,0,0,0,1,0,0,0,0,0,0,276,1,0,"-",276,"-","-","-","-","-"
"pet libri water fountain filters",55,48,12,575,558,3,1.21,1,1.43,108,970,9,0,0,0,1,0,0,0,0,0,0,278,1,0,"-","-",278,"-","-","-","-"
"water reminder",52,50,6,30,605,2,0.65,0.49,0.98,167,20000,10,9,0,0,1,0,0,0,0,0,0,278,1,0,"-","-",278,"-","-","-","-"
"cordless clippers for dogs",30,43.8,17,431,861,-5,2.43,1.69,3.12,147,2000,11,0,0,0,1,0,0,0,0,0,0,278,1,0,"-","-",278,"-","-","-","-"
